22; 63 96 200 274 285 429 473 484 534 536 552 841 848 855 876 1204 1267 1285 1292 1307 1308 1398 ; 4171
20; 85 106 148 173 330 427 452 472 500 520 538 549 652 819 838 887 1047 1091 1118 1353 ; 3947
20; 87 174 228 231 302 363 434 477 580 609 612 684 778 817 955 1066 1146 1249 1262 1473 ; 4030
21; 90 155 336 364 515 517 607 615 834 837 876 1005 1059 1069 1084 1152 1235 1313 1401 1460 1483 ; 4067
24; 26 92 151 186 272 334 372 376 391 474 493 524 529 551 560 736 799 917 983 1159 1249 1312 1374 1401 ; 4036
19; 107 232 246 277 308 427 438 452 601 611 654 667 938 945 952 1055 1321 1360 1413 ; 4047
22; 37 83 298 371 459 465 524 574 633 731 732 749 801 955 1019 1029 1144 1165 1249 1280 1418 1444 ; 3966
20; 5 65 139 167 226 293 312 440 560 688 766 842 881 1044 1126 1180 1247 1262 1302 1405 ; 3965
21; 62 175 242 549 574 607 627 745 794 824 864 931 1018 1041 1167 1284 1310 1426 1445 1461 1463 ; 3958
23; 13 66 185 286 444 635 647 704 705 716 728 749 936 955 1121 1171 1210 1218 1248 1282 1330 1389 1494 ; 4031
