16; 3 66 69 90 118 128 143 153 253 271 281 336 396 445 459 461 ; 169
16; 95 204 217 227 241 293 303 317 340 355 367 385 393 399 450 470 ; 167
16; 60 77 104 111 159 254 284 297 309 401 409 427 434 451 462 487 ; 163
17; 16 26 59 212 223 243 248 317 330 350 352 434 440 445 461 468 494 ; 164
15; 46 91 100 137 169 197 199 203 321 349 392 423 435 466 494 ; 162
16; 9 15 92 111 149 167 202 205 223 240 346 377 398 434 476 500 ; 165
16; 29 56 64 106 125 128 134 178 194 232 237 291 320 382 443 500 ; 163
16; 2 17 19 33 36 125 144 199 231 330 349 368 375 382 386 452 ; 174
16; 14 30 97 99 113 127 130 236 245 268 292 306 423 461 479 482 ; 161
17; 10 65 102 122 137 156 160 232 267 285 314 379 398 408 413 470 495 ; 163
