17; 36 53 96 121 132 293 391 419 495 496 508 516 525 567 634 637 649 ; 453
14; 12 50 60 69 72 219 257 297 393 444 456 483 528 677 ; 442
16; 19 148 188 246 267 289 296 304 345 368 380 415 643 654 661 696 ; 443
20; 49 68 74 129 177 331 351 361 368 424 451 476 525 548 550 553 570 623 650 665 ; 441
19; 41 68 80 93 278 316 317 449 470 487 527 537 547 576 583 603 665 678 682 ; 441
17; 48 76 90 106 159 169 217 220 349 350 394 445 450 513 531 535 550 ; 462
19; 79 89 145 159 198 242 253 264 267 285 289 310 345 368 371 374 523 615 634 ; 450
17; 2 12 17 21 59 62 71 80 211 252 298 325 373 562 564 590 607 ; 445
20; 18 55 75 91 106 115 182 198 231 253 291 315 345 393 418 467 477 586 596 686 ; 420
18; 46 106 118 195 220 223 304 310 314 355 370 449 483 537 544 579 585 682 ; 437
