32; 7 19 24 45 52 68 106 116 123 162 165 181 199 223 233 236 274 287 289 319 332 348 361 375 381 390 431 458 466 489 494 497 ; 233
32; 47 54 64 67 77 89 95 105 111 124 167 177 182 198 201 218 230 235 259 289 296 301 324 331 333 348 353 355 400 402 451 473 ; 196
31; 12 23 33 51 57 63 78 83 150 181 186 221 270 276 282 288 295 299 308 313 316 320 326 329 348 415 418 439 445 453 466 ; 182
33; 8 29 40 65 67 74 77 80 102 105 132 152 172 194 197 203 244 246 286 288 301 322 330 336 339 347 351 375 378 383 450 469 494 ; 205
31; 23 48 51 87 90 111 139 161 204 228 245 253 261 278 281 286 296 314 319 323 336 348 354 382 391 419 426 436 454 465 477 ; 188
31; 31 55 66 80 98 100 128 131 144 152 183 188 221 229 274 283 285 298 334 346 373 395 398 403 405 437 440 487 489 491 496 ; 208
31; 25 27 34 47 55 61 71 103 117 119 125 148 165 209 223 225 233 271 292 319 327 330 349 362 396 418 458 482 492 495 500 ; 211
33; 22 24 26 58 80 128 131 135 143 153 174 178 213 221 228 235 248 325 331 348 352 355 357 365 385 391 398 402 416 430 439 442 500 ; 193
32; 1 27 30 39 52 68 71 98 103 113 116 126 143 204 221 234 238 255 261 296 316 324 328 345 362 369 379 406 454 465 491 493 ; 182
32; 28 35 55 77 80 83 93 96 128 143 145 154 179 181 198 201 203 205 211 312 327 345 352 373 378 390 423 430 461 468 485 490 ; 197
